GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
Marshall Islands,2013,EAS,91.1968536376953,915.3923076923076,0.4868461538461538,0.21946153846153849,3246.63024959163,98.7826879527922,10.4604607,88.2048155,82.50711996,97.95599999999999,65.19046695652175,74.946
Marshall Islands,2014,EAS,91.8208770751953,915.0753846153846,0.45169230769230767,0.21253846153846154,3185.26135389889,-13.1216896202089,10.35621213,88.27286229,82.77221623,95.98571428571428,65.52072086956522,75.384
Marshall Islands,2015,EAS,92.5262756347656,907.0038461538461,0.42023076923076924,0.2043846153846154,3199.88684631989,-20.4258630023695,10.25399202,88.34252362,83.03549089,65.0,65.83897304347826,75.811
Marshall Islands,2016,EAS,93.3688278198242,905.4230769230769,0.3945384615384615,0.202,3490.99838885713,37.4008977747085,10.15355445,88.41369959,83.29721276,65.0,66.14475826086958,76.228
Marshall Islands,2017,EAS,94.2973480224609,923.5623076923076,0.3932307692307692,0.20199999999999999,3672.57678328424,21.1530757727688,10.05522008,88.48643943,83.55699948,65.0,66.45117347826088,76.634
Marshall Islands,2018,EAS,95.9162902832031,960.4084615384616,0.3781538461538462,0.19953846153846155,3793.55098267479,3.32646694584042,9.958462235,88.56056406,83.81543267,96.821,66.74981217391306,77.031
Marshall Islands,2019,EAS,97.538200378418,975.4984615384614,0.41138461538461546,0.1970769230769231,4073.10982973584,141.060404285345,9.862237033,88.60043819,84.02750054,65.0,67.03114086956522,77.417
Marshall Islands,2020,EAS,99.1606063842773,971.8315384615385,0.3942307692307692,0.20261538461538464,4129.850998412,-63.1738647541761,9.754285962,88.57204698,84.15036532,65.0,67.27824304347827,77.794
Mauritania,2011,SSF,35.1663208007813,23.7848,0.40316,0.11032,1879.77024294482,30.9271053337814,39.99696828,59.59946303,34.50740964,80.95357142857142,29.2604215,47.493
Mauritania,2012,SSF,36.3621597290039,23.905000000000005,0.38069230769230766,0.10615384615384614,1815.21893947923,30.1227980653998,38.62818256,61.43030575,36.64462741,86.26214285714286,29.7222805,48.4
Mauritania,2013,SSF,37.5360641479492,25.18653846153847,0.37726923076923075,0.10773076923076924,1892.09609782498,-2.07581209821575,37.2660134,63.27145193,38.85690745,86.64944444444444,30.032973000000005,49.306
Mauritania,2014,SSF,38.7999992370605,26.391923076923078,0.37676923076923075,0.10915384615384616,1677.10901942794,-17.4086110139675,35.91454912,65.11945621,41.14197108,90.0,30.338112000000002,50.203
Mauritania,2015,SSF,39.5,25.62692307692308,0.35765384615384616,0.1105769230769231,1524.07331727933,-6.94225947140895,34.57471461,66.9733094,43.4998707,90.0,30.649203,51.089
Mauritania,2016,SSF,41.3216171264648,26.016153846153845,0.3535,0.11334615384615385,1536.85561480047,-8.01591314063255,33.24741242,68.83201748,45.93043191,90.0,30.9668775,51.962
Mauritania,2017,SSF,42.9000015258789,26.087307692307697,0.2920384615384615,0.11042307692307693,1587.85890418774,23.7157795049959,31.93150283,70.69618674,48.43548848,95.0,31.291184500000004,52.824
Mauritania,2018,SSF,44.3121376037598,26.73153846153846,0.3000769230769231,0.11215384615384617,1669.77347632717,25.1933961823769,31.50579687,71.02984883,48.90936787,96.0,31.622315000000004,53.672
Mauritania,2019,SSF,45.8300323486328,27.29807692307692,0.31223076923076926,0.11146153846153845,1743.30131716071,7.91380963716755,31.08661661,71.35840144,49.37598772,96.3,31.954035499999996,54.507
Mauritania,2020,SSF,47.3484191894531,25.75846153846154,0.3172692307692308,0.10876923076923078,1702.48695898248,-5.44672051579261,30.67496665,71.68104923,49.83422278,96.5,32.3252545,55.327
Mauritius,2011,SSF,99.5999984741211,3.64,0.237,0.149,9197.02697152061,1.43539058198297,0.118861861,99.77502176,94.65687095,99.0,29.2604215,41.444
Mauritius,2012,SSF,99.5686187744141,3.72,0.225,0.147,9291.22761861899,-0.806205228022222,0.124343256,99.8207931,95.08161235,99.0,29.7222805,41.332
Mauritius,2013,SSF,99.4805068969727,3.82,0.208,0.146,9637.00265000958,-3.29641491679273,0.129840298,99.8666919,95.50782405,99.0,30.032973000000005,41.222
Mauritius,2014,SSF,99.38037109375,3.95,0.211,0.145,10153.9382184867,-6.02882513870676,0.130085497,99.86658686,95.506954,99.0,30.338112000000002,41.111
Mauritius,2015,SSF,99.3616104125977,3.96,0.218,0.14,9260.44730250635,-5.43421662550791,0.130330695,99.86648182,95.50608397,99.0,30.649203,41.0
Mauritius,2016,SSF,99.4800109863281,4.04,0.211,0.138,9681.61856689674,3.70616651376292,0.130529504,99.86639665,95.50537854,99.0,30.9668775,40.91
Mauritius,2017,SSF,99.6100006103516,4.17,0.201,0.137,10484.9083620411,4.75118406372847,0.13068192,99.86633136,95.50483772,99.0,31.291184500000004,40.841
Mauritius,2018,SSF,99.448844909668,4.13,0.201,0.13,11208.3438184474,10.9107522382587,21.622545538066667,99.86628593,36.2085282928,99.0,31.622315000000004,40.793
Mauritius,2019,SSF,100.0,4.17,0.204,0.128,11097.168977137,6.15034754240295,21.46019194881818,99.86626038,36.806743164711115,99.0,31.954035499999996,40.766
Mauritius,2020,SSF,99.6616516113281,3.72,0.241,0.134,8632.75285872458,-25.3271343554876,20.911992990363636,99.8662547,37.288730881113636,99.0,32.3252545,40.76
Mexico,2011,LCN,99.0281524658203,456.46,0.304,0.192,10203.4212952716,6.45755311105192,4.035972895,96.27120298,85.95971004,99.9,41.51548,78.111
Mexico,2012,LCN,99.1116333007813,459.46,0.261,0.186,10241.727828043,5.34027594904607,3.58092129,96.71644433,86.70980432,99.9,41.67959,78.405
Mexico,2013,LCN,99.1476974487305,449.63,0.281,0.181,10725.1835873796,-2.11263710572877,3.132406947,97.15725463,87.45178303,99.9,41.84208,78.699
Mexico,2014,LCN,99.1729278564453,434.2,0.242,0.17,10928.9160089988,1.53800725134295,2.69042959,97.5936259,88.18573213,94.80235294117647,42.00296,78.993
Mexico,2015,LCN,99.0,442.42,0.263,0.169,9616.64555810607,4.53432991767396,2.255108509,98.02544354,88.91148404,93.0,42.16216,79.285
Mexico,2016,LCN,99.5,446.18,0.244,0.168,8744.51555912786,0.537765302074902,1.826280678,98.45286453,89.62944687,93.0,42.31976,79.577
Mexico,2017,LCN,100.0,445.99,0.263,0.164,9287.84958732302,-1.21997282813439,1.404019929,98.87578129,90.33947554,94.90538461538462,42.4757,79.867
Mexico,2018,LCN,99.5,418.18,0.192,0.151,9686.98492655586,0.449154593004209,0.988233853,99.26913243,91.04184497,92.68,42.63002,80.156
Mexico,2019,LCN,99.5999984741211,431.51,0.213,0.157,9950.2176218348,-5.33465946567142,0.351365143,99.47726394,91.73666093,95.83,42.78274,80.444
Mexico,2020,LCN,99.4000015258789,367.61,0.208,0.146,8431.66501744762,-19.4193298326189,0.096456614,99.67956828,92.42406261,96.02,42.8921,80.731
"Micronesia, Fed. Sts.",2011,EAS,66.5939865112305,858.8315384615386,0.551,0.22938461538461535,3009.25682468487,10.892259791188144,9.5,87.51059982,71.29458477,97.284,64.51687,22.305
"Micronesia, Fed. Sts.",2012,EAS,68.4323654174805,883.6200000000001,0.5604615384615385,0.22453846153846155,3131.38671463839,8.684052784551175,9.5,87.70998903,75.54827146,96.91857142857144,64.85153304347827,22.324
"Micronesia, Fed. Sts.",2013,EAS,70.2488174438477,915.3923076923076,0.4868461538461538,0.21946153846153849,2994.79239440343,11.948541710994588,9.5,87.90937825,79.80195816,97.95599999999999,65.19046695652175,22.355
"Micronesia, Fed. Sts.",2014,EAS,72.0532455444336,915.0753846153846,0.45169230769230767,0.21253846153846154,2971.51260191356,0.7995843351048803,9.5,88.10876746,84.05564485,95.98571428571428,65.52072086956522,22.399
"Micronesia, Fed. Sts.",2015,EAS,73.9390563964844,907.0038461538461,0.42023076923076924,0.2043846153846154,2906.61701228808,8.342560463960641,6.861900870416667,88.30815668,88.30933155,91.02592592592592,65.83897304347826,22.456
"Micronesia, Fed. Sts.",2016,EAS,75.9620132446289,905.4230769230769,0.3945384615384615,0.202,3014.70035839042,4.532700744059661,6.6360240844,88.30815668,88.30933155,92.1425,66.14475826086958,22.526
"Micronesia, Fed. Sts.",2017,EAS,77.9439086914063,923.5623076923076,0.3932307692307692,0.20199999999999999,3289.64211697365,8.526693769745737,6.667850022636363,88.30815668,88.30933155,93.0176,66.45117347826088,22.608
"Micronesia, Fed. Sts.",2018,EAS,79.7029113769531,960.4084615384616,0.3781538461538462,0.19953846153846155,3568.291015625,5.140289934709482,6.48310915846875,88.30815668,88.30933155,96.821,66.74981217391306,22.703
"Micronesia, Fed. Sts.",2019,EAS,81.2767333984375,975.4984615384614,0.41138461538461546,0.1970769230769231,3624.24909158279,9.171022332394163,6.144442533967743,88.30815668,88.30933155,93.1804,67.03114086956522,22.812
"Micronesia, Fed. Sts.",2020,EAS,82.9259185791016,971.8315384615385,0.3942307692307692,0.20261538461538464,3542.96978797168,-14.00867031857705,5.945929183225807,92.56565881305555,81.67416551096774,93.3516,67.27824304347827,22.933
Moldova,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,2942.25280705506,10.8500534147552,0.105253503,87.01656786,75.49312798,99.46833333333333,89.62823170212764,42.589
Moldova,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,3045.73061215068,1.47432617159625,0.114884004,87.40613134,75.48855,99.41789473684211,89.99463297872339,42.558
Moldova,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,3322.04998035759,10.8706556338527,0.124524829,87.79615744,75.47544745,99.67878787878787,90.33510063829789,42.527
Moldova,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,3328.79433016779,7.95920736976569,0.134176007,88.18665603,75.45381713,99.27894736842104,90.65069787234042,42.496
Moldova,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,2732.46072997894,-10.1468548080209,0.134190001,88.5760319,75.99028651,98.29340425531915,90.9081170212766,42.49
Moldova,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,2880.43528952658,0.269787174754057,0.13414099,88.96917224,76.53136409,99.07553191489362,91.1428540425532,42.511
Moldova,2017,ECS,99.9800033569336,114.3932558139535,0.47764285714285715,0.17995238095238092,3509.68682892959,12.3245175965362,0.134033658,89.36543725,77.07621106,99.14229166666667,91.34926212765956,42.557
Moldova,2018,ECS,99.9899978637695,114.60348837209303,0.4691190476190477,0.174,4230.62696856829,18.9026344420893,0.133865671,89.76460943,77.62450601,99.37978260869568,91.51834468085106,42.629
Moldova,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,4492.10574015947,6.37093794609798,0.133639332,90.16619002,78.17559111,99.383125,91.63086957446808,42.726
Moldova,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,4525.75965363511,-1.85021245896399,0.133352337,90.56996224,78.72914055,99.43729166666668,91.69403744680852,42.849
Monaco,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,169016.196065279,6.444182231555447,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,157520.219426533,-2.362646013412074,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,177673.74536842,-1.1674892725050126,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,189432.370013147,3.8585600076563757,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,165989.505113832,5.588976740699223,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,170028.655717864,6.162277237703799,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,167517.059727856,6.550510960423161,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,185978.609251356,6.118454387703032,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,189487.14712838,6.450017818127548,0.0,100.0,100.0,100.0,100.0,100.0
Monaco,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,173688.189360292,-7.725963657891862,0.0,100.0,100.0,100.0,100.0,100.0
Mongolia,2011,EAS,72.0570755004883,15.57,2.115,0.51,3757.56541460408,62.7616081623567,10.85756538,77.2156927,57.66316248,87.9,29.62016,67.963
Mongolia,2012,EAS,84.4836120605469,16.98,2.418,0.495,4351.88846071215,17.4218601316615,10.5857921,78.10477003,58.74526829,91.3,30.44058,68.03
Mongolia,2013,EAS,81.1999969482422,18.29,1.907,0.478,4366.08953699572,1.35151469553334,10.31492821,79.00078325,59.83626761,97.95599999999999,31.27106,68.097
Mongolia,2014,EAS,87.0788269042969,17.94,1.533,0.434,4158.52147149753,-30.0640656873282,10.04526185,79.90325263,60.93582181,95.98571428571428,32.11119,68.163
Mongolia,2015,EAS,88.4001770019531,17.12,1.19,0.405,3875.32167504717,-26.4603944015643,9.776212471,80.81301209,62.04446468,99.0,32.96165,68.23
Mongolia,2016,EAS,89.8384094238281,17.98,1.309,0.419,3658.39030030916,-1.75185514638288,9.508070655,81.72957231,63.16185335,99.0,33.82205,68.297
Mongolia,2017,EAS,92.512565612793,19.28,1.283,0.425,3687.10000337811,31.5822319551503,9.24110611,82.65249595,64.28767152,99.0,34.69199,68.363
Mongolia,2018,EAS,98.0999984741211,21.13,1.216,0.432,4156.8469697802,52.1258240153229,8.97086681,83.58826903,65.42635694,100.0,35.57779,68.445
Mongolia,2019,EAS,97.2299118041992,22.66,1.492,0.439,4404.84583020208,0.178539538064726,8.697677808,84.53621267,66.57753112,100.0,36.47957,68.543
Mongolia,2020,EAS,98.0999984741211,20.67,1.221,0.42,4060.95051770038,-40.6599963129315,8.421865806,85.49562527,67.74079142,100.0,37.39738,68.657
Montenegro,2011,ECS,99.0,2.54,0.581,0.2,7328.93225247529,-10.4888803962783,0.130836387,96.40909797,93.34305212,99.46833333333333,84.3533,64.472
Montenegro,2012,ECS,100.0,2.33,0.734,0.189,6586.7212793222,1.49990722054088,0.1246144,96.65431052,93.88978737,99.41789473684211,84.44356,64.804
Montenegro,2013,ECS,99.6999969482422,2.27,1.064,0.178,7188.86244459584,3.04495190946521,0.118420605,96.89974764,94.4387546,99.67878787878787,84.53345,65.137
Montenegro,2014,ECS,97.6999969482422,2.22,1.023,0.171,7387.87103632234,2.47454178350391,0.112255134,97.14541049,94.98996396,99.5,84.62296,65.471
Montenegro,2015,ECS,100.0,2.36,0.965,0.175,6517.18961381857,7.97150854850794,0.106118121,97.39129537,95.54342072,99.5,84.7121,65.806
Montenegro,2016,ECS,100.0,2.15,0.944,0.155,7033.43800629478,26.0148769149558,0.100010668,97.6373839,96.09907721,99.5,84.8008,66.141
Montenegro,2017,ECS,100.0,2.27,0.976,0.157,7803.36257940844,26.8730146039568,0.051885043,97.88369444,96.6569966,99.5,84.88911,66.477
Montenegro,2018,ECS,100.0,2.5,0.843,0.164,8850.37840418667,12.5355465380068,0.04848152,98.50629579,97.21424466,99.58,84.95357,66.813
Montenegro,2019,ECS,100.0,2.6,0.905,0.164,8909.89015110329,3.23819393672676,0.045135002,98.68140205,97.50229752,98.52,85.01322,67.15
Montenegro,2020,ECS,100.0,2.53,0.93,0.188,7694.6337585059,-19.5191396094843,0.041845763,98.85691652,97.77177272,98.34,85.0722,67.488
Morocco,2011,MEA,93.4464340209961,50.73,0.583,0.203,3046.94775390625,10.2840407350402,10.80933731,78.15588754,78.86171012,99.0,56.48219,58.581
Morocco,2012,MEA,94.2105178833008,52.24,0.604,0.203,2912.658203125,-0.932177672189056,9.700214765,79.57650954,79.80289214,99.0,59.49482,59.142
Morocco,2013,MEA,97.1999969482422,51.52,0.565,0.192,3121.68017578125,5.00067357608818,8.615873146,80.98264576,80.74184444,99.0,62.55336,59.7
Morocco,2014,MEA,91.5999984741211,53.52,0.432,0.194,3171.69921875,-2.19684222191458,7.555940621,82.37439241,81.67878265,99.2,65.65674,60.256
Morocco,2015,MEA,97.3000030517578,55.16,0.412,0.192,2875.25805664063,0.866163196912083,6.520443469,83.75113288,82.61338627,99.2,68.28291,60.809
Morocco,2016,MEA,97.8000030517578,55.07,0.362,0.19,2896.72216796875,8.72565708682195,5.509053827,85.11293354,83.54587203,99.6,69.90109,61.36
Morocco,2017,MEA,100.0,57.96,0.36,0.191,3035.45434570313,4.13713671615329,4.521755184,86.45921074,84.47590911,99.6,71.52532,61.908
Morocco,2018,MEA,98.0999984741211,59.4,0.348,0.19,3226.98291015625,5.75219069306144,3.558353568,87.7897571,85.40346662,99.7,73.15412,62.453
Morocco,2019,MEA,99.5999984741211,65.99,0.322,0.205,3235.00073242188,-0.441873138941006,2.618724704,89.10411331,86.32823398,99.7,73.58408,62.994
Morocco,2020,MEA,100.0,62.23,0.305,0.208,3058.69165039063,-14.2486258768371,1.733447118,90.40234468,87.25043077,99.75,73.91218,63.532
Mozambique,2011,SSF,20.2000007629395,2.92,0.488,0.097,594.586148490103,28.3900230442907,38.2212751,41.96206548,23.31929245,80.95357142857142,29.2604215,32.336
Mozambique,2012,SSF,21.2326068878174,3.19,0.43,0.098,657.645036275496,75.4052395655577,36.23487007,44.21749158,24.78588451,86.26214285714286,29.7222805,32.846
Mozambique,2013,SSF,22.4201278686523,3.64,0.554,0.105,664.077265653931,9.29951026800624,34.25927363,46.50550282,26.27194172,86.64944444444444,30.032973000000005,33.36
Mozambique,2014,SSF,24.7999992370605,4.22,0.156,0.113,673.969476342085,2.38458611832628,32.29461992,48.82531943,27.77727396,72.0,30.338112000000002,33.878
Mozambique,2015,SSF,24.0,4.85,0.119,0.121,589.85943137707,-15.9212580915281,30.3410581,51.17617521,29.30170153,78.0,30.649203,34.4
Mozambique,2016,SSF,26.2465209960938,6.29,0.138,0.15,428.926450298579,1.23074459882149,28.39872947,53.55726711,30.84502424,80.0,30.9668775,34.926
Mozambique,2017,SSF,24.2999992370605,6.23,0.072,0.144,461.41492784394,-17.0887322503878,26.46805938,55.96737766,32.40667838,80.0,31.291184500000004,35.455
Mozambique,2018,SSF,31.1000003814697,5.93,0.128,0.133,503.302009186097,42.3617521055033,24.54888488,58.40613698,33.98682894,85.0,31.622315000000004,35.988
Mozambique,2019,SSF,29.6744499206543,6.47,0.126,0.142,506.817139131225,3.23473610132834,22.64056303,60.87392755,35.58641252,85.0,31.954035499999996,36.528
Mozambique,2020,SSF,30.603832244873,5.85,0.107,0.13,448.843891366822,22.3635037634525,20.74359225,63.36942563,37.20486798,85.0,32.3252545,37.074
Myanmar,2011,EAS,54.0064277648926,8.49,0.265,0.051,1061.34442894693,10.892259791188144,8.389841151,65.93606697,69.31997793,97.284,44.66845,29.075
Myanmar,2012,EAS,55.1679344177246,11.61,0.289,0.066,1134.30222376609,17.1992410769771,8.236150048,67.81136109,69.80753111,96.91857142857144,45.98442,29.266
Myanmar,2013,EAS,56.3492736816406,13.16,0.261,0.069,1168.16545347384,20.383798917396,8.083027722,69.7111129,70.29231777,97.95599999999999,47.31608,29.457
Myanmar,2014,EAS,52.0,16.53,0.29,0.08,1210.09765357091,12.265034226981,7.930276782,71.63562183,70.77458522,73.0,48.66386,29.65
Myanmar,2015,EAS,60.5,18.65,0.282,0.084,1196.74333308526,10.8807781591653,7.776647977,73.5874705,71.25586982,95.0,50.03127,29.858
Myanmar,2016,EAS,55.5999984741211,20.9,0.099,0.088,1136.61062698511,12.4433181037999,7.622113349,75.56637556,71.73594034,94.83,51.4178,30.082
Myanmar,2017,EAS,69.8148345947266,30.41,0.164,0.122,1151.11446415483,8.09506843764423,7.46674282,77.57179424,72.21441796,90.45,52.82257,30.322
Myanmar,2018,EAS,66.2272796630859,30.3,0.141,0.114,1250.17368502539,-1.53266680953955,7.31051746,79.60337231,72.69104449,95.15,54.24494,30.579
Myanmar,2019,EAS,68.358528137207,31.05,0.145,0.109,1271.11153579726,1.57210094489815,7.15360231,81.66030985,73.16531897,96.3,55.68369,30.852
Myanmar,2020,EAS,70.3971939086914,30.58,0.14,0.109,1450.66267347182,2.17885741449592,6.996069735,83.71819191,73.63687714,96.7,56.77103,31.141
Namibia,2011,SSF,42.2999992370605,2.63,0.068,0.112,5806.74824605351,-4.49489352656821,50.82212286,80.93454143,32.51370875,100.0,29.2604215,42.637
Namibia,2012,SSF,46.6318588256836,2.73,0.081,0.11,5942.29273974027,37.8789163184075,50.35189358,81.34131012,32.87361793,100.0,29.7222805,43.693
Namibia,2013,SSF,47.4000015258789,2.8,0.078,0.107,5392.09493825634,6.21427049286099,49.89706495,81.74201201,33.21906002,100.0,30.032973000000005,44.756
Namibia,2014,SSF,48.728515625,2.9,0.082,0.105,5469.90140003637,29.8060827114856,49.45782773,82.13657733,33.5498926,100.0,30.338112000000002,45.826
Namibia,2015,SSF,51.5999984741211,3.24,0.093,0.112,4896.61526001377,-6.45271591567001,49.03583727,82.52413515,33.86496778,100.0,30.649203,46.9
Namibia,2016,SSF,49.7000007629395,3.53,0.091,0.122,4546.98668754958,-27.7325692201353,48.63941717,82.90021701,34.1586709,100.0,30.9668775,47.961
Namibia,2017,SSF,52.5,3.39,0.086,0.119,5367.11467444788,-10.2185618509837,48.27010362,83.26394987,34.43010792,100.0,31.291184500000004,49.005
Namibia,2018,SSF,54.0028953552246,3.35,0.086,0.116,5588.39286411942,-19.1158107136144,47.92744204,83.61552518,34.67974848,100.0,31.622315000000004,50.032
Namibia,2019,SSF,55.1770896911621,3.42,0.089,0.119,5028.29534239511,0.156156527856496,47.61097269,84.02217993,34.96077645,100.0,31.954035499999996,51.042
Namibia,2020,SSF,56.2586936950684,3.17,0.091,0.12,4157.01950619148,-20.7506851899581,47.15931001,84.27003628,35.25996865,100.0,32.3252545,52.033
Nauru,2011,EAS,99.0,858.8315384615386,0.551,0.22938461538461535,6560.27487042551,10.892259791188144,2.328702417,99.03569724,65.61191512,98.0,64.51687,100.0
Nauru,2012,EAS,99.2164459228516,883.6200000000001,0.5604615384615385,0.22453846153846155,9562.66786551324,8.684052784551175,2.458794109,99.36703282,65.60372077,98.0,64.85153304347827,100.0
Nauru,2013,EAS,99.2682113647461,915.3923076923076,0.4868461538461538,0.21946153846153849,9648.49565479998,11.948541710994588,2.588885802,99.6983684,65.59552643,97.95599999999999,65.19046695652175,100.0
Nauru,2014,EAS,99.3377914428711,915.0753846153846,0.45169230769230767,0.21253846153846154,10171.4807258872,0.7995843351048803,2.588885802,100.0,65.59552643,95.98571428571428,65.52072086956522,100.0
Nauru,2015,EAS,99.0,907.0038461538461,0.42023076923076924,0.2043846153846154,8341.01227776155,8.342560463960641,2.588885802,100.0,65.59552643,98.0,65.83897304347826,100.0
Nauru,2016,EAS,99.7128829956055,905.4230769230769,0.3945384615384615,0.202,9521.04210071383,4.532700744059661,2.588885802,100.0,65.59552643,98.0,66.14475826086958,100.0
Nauru,2017,EAS,99.8700408935547,923.5623076923076,0.3932307692307692,0.20199999999999999,10339.385479551,8.526693769745737,2.588885802,100.0,65.59552643,98.0,66.45117347826088,100.0
Nauru,2018,EAS,99.92822265625,960.4084615384616,0.3781538461538462,0.19953846153846155,11614.665076832,5.140289934709482,6.48310915846875,100.0,81.5292426302941,96.821,66.74981217391306,100.0
Nauru,2019,EAS,100.0,975.4984615384614,0.41138461538461546,0.1970769230769231,11029.7355824213,9.171022332394163,6.144442533967743,100.0,81.4376625471875,98.0,67.03114086956522,100.0
Nauru,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,10580.2681883905,-14.00867031857705,5.945929183225807,100.0,81.67416551096774,98.0,67.27824304347827,100.0
Nepal,2011,SAS,67.2600021362305,4.4,1.375,0.05,797.813947256329,0.263157881532791,35.70224986,85.86199121,45.22110218,96.0,29.61106,17.108
Nepal,2012,SAS,74.9659729003906,4.96,1.912,0.054,804.141607295945,4.59367136820062,32.75462504,86.35911922,48.45818165,92.0,29.86265,17.458
Nepal,2013,SAS,77.466194152832,4.95,1.616,0.052,823.359874611415,8.89765948718939,29.82281853,86.84929516,51.75956388,80.62,28.43257,17.815
Nepal,2014,SAS,84.9000015258789,6.01,2.029,0.06,844.853124854118,14.9156210883006,26.90669333,87.33249847,55.12481064,80.0,26.97639,18.182
Nepal,2015,SAS,82.5239562988281,5.67,2.146,0.054,901.74960773293,6.98095102897729,24.00739,87.80846759,58.55299193,82.0,25.49422,18.557
Nepal,2016,SAS,90.6999969482422,8.4,3.191,0.08,899.523581025867,-7.62276245382915,21.12517222,88.27710856,62.04347513,91.97,23.98655,18.942
Nepal,2017,SAS,87.8963470458984,10.02,3.186,0.088,1048.45375534732,55.1714419435704,18.26093453,88.73820652,65.59537501,92.47,22.45363,19.336
Nepal,2018,SAS,93.9199981689453,11.35,3.505,0.092,1178.52595698425,12.1838160098723,15.41523327,89.1916007,69.2078923,96.04285714285713,20.89587,19.74
Nepal,2019,SAS,89.9000015258789,9.67,3.156,0.074,1194.95723579184,11.1249351835427,12.58891601,89.63710487,72.88013018,92.47,19.31354,20.153
Nepal,2020,SAS,89.9000015258789,13.31,4.915,0.104,1147.47197125836,-26.6735564048756,9.782587852,90.07454179,76.61121355,93.0,17.70712,20.576
Netherlands,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,54230.3129029852,2.06105854704646,0.0,99.99999927,97.79029518,99.46833333333333,89.62823170212764,87.879
Netherlands,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,50070.1416045904,-6.03084452907713,0.0,99.99999927,97.77327196,99.41789473684211,89.99463297872339,88.588
Netherlands,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,52198.8975607454,-0.574976428438433,0.0,100.0000029,97.75889112,99.67878787878787,90.33510063829789,89.187
Netherlands,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,52900.537415323,-1.33249369144991,0.0,100.0000029,97.74680946,99.27894736842104,90.65069787234042,89.69
Netherlands,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,45193.4032187971,29.1402733975842,0.0,99.99999856,97.73520599,98.29340425531915,90.9081170212766,90.173
Netherlands,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,46039.1059284098,-6.7397906873271,0.0,100.0000014,97.72411571,99.07553191489362,91.1428540425532,90.635
Netherlands,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,48675.2223350213,4.16342245915355,0.0,100.0000007,97.71350401,99.14229166666667,91.34926212765956,91.077
Netherlands,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,53044.5324352253,3.89397611590158,0.0,100.0,97.70362132,99.37978260869568,91.51834468085106,91.49
Netherlands,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,52476.2732533327,7.6685021051097,0.0,99.99999714,97.6943826,99.383125,91.63086957446808,91.876
Netherlands,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,52396.0322099525,-5.43872743123518,0.0,99.99999929,97.68577085,99.43729166666668,91.69403744680852,92.236
